Date,Price,Open,High,Low,Change %,Price_scaled,Open_scaled,High_scaled,Low_scaled,Price_Change,Intraday_Volatility,SMA_5,SMA_10,SMA_20,RSI,BB_upper,BB_lower,MACD,Signal_Line
2024-11-24,0.9553,0.954,0.9556,0.954,-0.44,1.3913662660139294,1.3738374873421408,1.347032239208624,1.4220178182751677,0.0016000000000000458,0.0016771488469602158,,,,,,,0.0,0.0
2024-11-22,0.9595,0.9547,0.9677,0.9526,0.51,1.4453137014283348,1.3828199546246944,1.501973755009631,1.4039841011104872,0.015100000000000002,0.015816486854509273,,,,,,,0.000335042735042701,6.70085470085402e-05
2024-11-21,0.9546,0.9487,0.9558,0.9474,0.66,1.3823750267781947,1.3058273779170961,1.3495932559987232,1.337001723070244,0.008399999999999963,0.00885422156635392,,,,,,,0.00020283926266839725,9.417469014051162e-05
2024-11-20,0.9483,0.9439,0.9517,0.9425,0.49,1.3014538736565868,1.244233316551017,1.2970924118016878,1.2738837129938605,0.009199999999999986,0.00974679521135712,,,,,,,-0.00040561461754129446,-5.783171395849589e-06
2024-11-19,0.9437,0.9435,0.9502,0.9433,0.04,1.2423685872503325,1.2391004781038446,1.277884785875944,1.2841886942308214,0.006900000000000017,0.007313195548489684,0.95228,,,,,,-0.0012446526761952237,-0.0002535570723557244
2024-11-18,0.9433,0.9492,0.9497,0.9428,-0.56,1.237230736258485,1.3122434259760634,1.271482243900695,1.2777480809577202,0.006900000000000017,0.007269279393173216,0.94988,,,,,,-0.0019197434323919849,-0.0005867943443629765
2024-11-15,0.9486,0.9495,0.9509,0.944,-0.11,1.3053072619004724,1.316093054811443,1.2868483446412904,1.2932055528131607,0.006900000000000017,0.007266982622432878,0.9477,,,,,,-0.0020039912506955027,-0.0008702337256294818
2024-11-14,0.9496,0.9466,0.9527,0.945,0.33,1.318151889380093,1.278879976069437,1.3098974957521843,1.3060867793593613,0.00770000000000004,0.008134375660257808,0.9467000000000001,,,,,,-0.0019673877892444347,-0.0010896645383524726
2024-11-13,0.9465,0.9414,0.9473,0.9386,0.55,1.27833354419327,1.2121530762561852,1.240750042419504,1.2236469294636776,0.008700000000000041,0.009241555130656512,0.94634,,,,,,-0.002163582937233066,-0.0013044482181285913
2024-11-12,0.9413,0.9387,0.9439,0.9377,0.32,1.2115414812992442,1.1775064167377656,1.1972127569878153,1.212053825572097,0.006199999999999983,0.006604879088100547,0.94586,0.9490700000000001,,,,,-0.0027074556835233743,-0.001585049711207548
2024-11-11,0.9383,0.9334,0.9409,0.9321,0.58,1.173007598860383,1.1094963073127209,1.1587975051363257,1.1399189569133739,0.008799999999999919,0.009427898007285107,0.94486,0.94737,,,,,-0.003342028853027035,-0.0019364455395714454
2024-11-08,0.9329,0.9255,0.9357,0.9254,0.81,1.103646610470432,1.0081227479810495,1.0922110685937445,1.0536147390538289,0.010299999999999976,0.011129119394921639,0.9417199999999999,0.94471,,,,,-0.004231884996050761,-0.002395533430867309
2024-11-07,0.9254,0.9321,0.9335,0.9238,-0.71,1.00731190437328,1.0928145823594082,1.0640398839026526,1.033004776579907,0.009700000000000042,0.01040660873296861,0.93688,0.9417899999999999,,,,,-0.005479129723536147,-0.0030122526894010766
